物种,菌株编号,来源,工厂,头孢曲松（CTR）,加替沙星（GAT）,多粘菌素B（PB）,庆大霉素（GM）,链霉素（S）,磺胺异恶唑（SIZ）,头孢噻吩（CF）,环丙沙星（CIP）,头孢他啶（CAZ）,四环素（TET）,氟苯尼考（FON）,氨苄西林（AM）,红霉素（EM）,阿莫西林克拉维酸（AMC）,复方新诺明（SXT）,克林霉素（CC）,RA,头孢西丁（FOX）,头孢吡肟（FEP）,亚胺培南（IPM）,氯霉素（C）,氟苯尼考（FON）,利福平（RIP）,PEN,ERY,LCM,CLI,TMP,阿莫西林,头孢他啶,庆大霉素,加替沙星,多粘菌素B,磺胺异恶唑,萘啶酸,磷霉素,头孢呋辛,氨苄西林舒巴坦,氨苄西林,氨曲南,呋喃妥因,头孢咗啉,mecA,ermA,ermB,ermC,tetM,tetK,linA,glrA,aac(6')/aph(2''),invA,sipC,sopB,stnP1,hilA,sipA,sefA,ssrA,sopE,spvC,rck,pefA,ssaR,plcA,prfA,actA,hly,iap,hla,hlb,sea,seb,tst,pvl,clfa,inIB,inIC,plcB,inlA,inlJ,mpl,stx1 ,stx2,stx1＆stx2,stx1 亚型,stx2 亚型,eae,ehxA,rfbeO157,flicH7,thrA,sucA,purE,hisD,hemD,dnaN,aroC,CC,abcZ,bglA,cat,dapE,dat,Idh,IhkA,ST ,三糖铁斜面,三糖铁底层,三糖铁产气,三糖铁硫化氢,赖氨酸脱羧酶,氰化钾,靛基质,尿素酶,山梨醇,甘露醇,沙门氏菌,ONPG,七叶苷,葡萄糖,麦芽糖,MR-VP,鼠李糖,木糖,尿素,赖氨酸,鸟氨酸,MR,VP,棉籽糖,纤维二糖,西蒙枸杞酸盐,半固体琼脂,PB1,PB4,HLWL4,分组数,强,中,弱,血清分型,来源,ST型别,spa型别
 L.monocytogenes ,DRF-4,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,HMJ2-1,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HMJ2-2,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HMJ2-3,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HMJ2-4,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,,+,,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HMJ3-1,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,,+,,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HMJ3-2,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,HQ CS2-S2-1,超市零售生肉,,,,,,,,,,,,,+,+,,,+,,+,+,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,,+,,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,HQ CS2-S2-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,HQ CS2-S2-2,超市零售生肉,,,,,,,,,,,,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,HYYZ-3,超市市场零售生肉,,,,,,,,,,,,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,JCJ-3,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,JCJ-4,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,,+,,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,JQ CS1-S1-1,超市零售生肉,,,,,,,,,,,+,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,JQ CS1-S1-2,超市零售生肉,,,,,,,,,,,+,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,JQ CS1-S1-3,超市零售生肉,,,,,+,,,,,,+,,+,+,,+,+,,+,+,+,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,JQ CS2-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,JQ CS2-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,JQ CS2-S1-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,JXQ CS5-S1-1,超市零售生肉,,,,,,,,,,,+,,+,,,,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,JXQ CS5-S1-2,超市零售生肉,,,,,,,,,,,+,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,LQS CS2-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LQS CS2-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LQS CS2-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LY CS1-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,+,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LY NM1-S1-1,农贸市场零售生肉,,,,,,,,,,,+,,,,,+,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LY NM1-S1-3,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,LYXX CS1-R1-3,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,MJ CS3-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,+,+,,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,MJ CS3-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,MJ CS3-S1-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,MJ CS5-R1-1,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,MJ CS5-R1-2,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,MJ CS5-R1-3,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,NG3-3,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,NG3-4,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,PS CS1-S1-2,超市零售生肉,,,,,,,,,,,+,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,PS CS1-S1-3,超市零售生肉,,,,,,,,,,,+,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,PS CS1-S1-4,超市零售生肉,,,,,,,,,,,+,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,PS CS2-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,PS CS2-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,PS CS2-S1-3,超市零售生肉,,,,,,,,,,,+,,+,+,,,+,,+,,+,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,QJJ NM2-R2-1,农贸市场零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,RG CS1-S1-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS2-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS2-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS2-S1-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS3-R1-1,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS3-R1-2,超市零售熟肉,,,,,,,,,,,,,+,,,+,+,,+,+,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG CS3-R1-3,超市零售熟肉,,,,,,,,,,,,,,,,+,+,,+,+,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,RG NM5-S1-2,超市零售生肉,,,,,,,,,,,+,,+,,,+,+,,+,+,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,SKY CS1-R1-1,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,SKY NM2-R1-2,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,+,+,,,,,,,,+,,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,SKY NM2-R1-3,超市零售熟肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,SMH CS1-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,SMH CS1-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,SMH CS2-S1-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,SMH CS2-S1-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,SMH CS2-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,YJ CS2-2-1,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,YJ CS2-S2-2,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,YJ CS2-S2-3,超市零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,+,+,,,,,,,,+,,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2c,,,
 L.monocytogenes ,YS1-1,农贸市场零售生肉,,,,,,,,,,,+,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,YS1-2,农贸市场零售生肉,,,,,,,,,,,+,,+,,,,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,YS1-3,农贸市场零售生肉,,,,,,,,,,,+,,+,,,,+,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,+,,,,,,,,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2a,,,
 L.monocytogenes ,YS2-2,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,,,,,,,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,ZB1-1,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
